Temps,Taille de la population
0.0,0
100.00069778966615,1740
200.0012530279185,1739
300.0014302437726,1586
400.00008369597475,1349
500.01548855448016,1394
600.0043300056549,1420
700.0015318872299,1457
800.0021864118783,1636
900.0008357238405,1532
1000.0042366804325,1561
1100.000355833542,1508
1200.0041332995027,1310
1300.0064656378402,1130
1400.0081299159165,1031
1500.0044370870194,925
1600.0073785151794,1154
1700.0034773651796,1140
1800.0023873250882,1238
1900.0222416293918,1259
2000.0036729177853,1019
2100.022654472441,943
2200.0229722028935,1135
2300.007606420229,1140
2400.013411999626,1052
2500.0041720516497,870
2600.011598656388,837
2700.0103175980403,670
2800.0064262691817,752
2900.003013174795,793
3000.0020764862243,650
3100.008868642042,620
3200.0193987911643,599
3300.0103570705082,556
3400.005293904007,495
3500.0327428730775,502
3600.008942411633,660
3700.022639355251,616
3800.011031864999,601
3900.0560103570047,538
4000.009595421258,582
4100.049140155149,516
4200.079269829831,524
4300.023947995229,684
4400.065493558061,745
4500.003996001498,627
4600.004206676592,593
4700.003388061292,587
4800.007186314216,545
4900.007017625572,587
5000.010956707166,601
5100.011399504534,526
5200.040409984499,582
5300.001396639427,725
5400.002595789654,875
5500.015249620229,947
5600.002757368888,769
5700.02935153252,824
5800.00820146303,812
5900.032340577268,936
6000.00385803166,924
6100.003503852478,796
6200.001158668782,652
6300.009155375507,698
6400.010953368282,751
6500.014250468396,748
6600.035522679223,718
6700.001965274708,678
6800.000161623829,720
6900.017860452838,734
7000.054857662866,620
7100.025829207534,646
7200.002334616364,695
7300.005364728963,632
7400.0046561760655,692
7500.018055159927,633
7600.017143883758,524
7700.018327444174,689
7800.028437383802,741
7900.0223134326725,715
8000.005349350059,628
8100.003286551104,766
8200.033154036102,824
8300.000825848034,901
8400.001009419764,830
8500.001354382555,1000
8600.00854920378,1121
8700.00781012648,1218
8800.009930999182,1287
8900.025185411143,1151
9000.004911048098,1109
9100.010917831823,1196
9200.010280086046,1100
9300.078320955796,880
9400.00233876634,861
9500.04014688507,916
9600.026643390209,971
9700.000339560424,964
9800.013864633367,790
9900.000226270868,714
10000.048638544818,654
Temps,Aieux
10000.048638544818,335
9999.970220988745,333
9999.955241178712,332
9999.922590635524,331
9999.895864986906,330
9999.738311677713,329
9999.40458080048,328
9999.21077216307,327
9999.157540768458,326
9999.157298318289,325
9998.693721574053,324
9998.550313490667,323
9998.540334480473,322
9998.443054650243,321
9998.332945500402,320
9997.900230780695,319
9997.726147200467,318
9997.499849907192,317
9997.328603826214,316
9997.294364729136,315
9997.214860936498,314
9996.904136985233,313
9996.871246545972,312
9996.757810946521,311
9996.578749513177,310
9996.423568150272,309
9996.373634187012,308
9996.327009655932,307
9996.314842177659,306
9996.182885227148,305
9996.1360631198,304
9996.02803025831,303
9995.932630069137,302
9995.899536709887,301
9995.84627571222,300
9995.812321456373,299
9994.914967755514,298
9994.820706452278,297
9994.765716241756,296
9994.718313743895,295
9994.589812558783,294
9994.08741396444,293
9994.022768653125,292
9993.911708381533,291
9993.656853937164,290
9993.469029382264,289
9993.439290026525,288
9993.342636365855,287
9993.306996698253,286
9993.290826658193,285
9993.139713718427,284
9993.087562409772,283
9993.033565082953,282
9993.023318189938,281
9992.953367879318,280
9992.542056648872,279
9992.281731152725,278
9992.257207568899,277
9991.987101178793,276
9991.755235725688,275
9991.714015894464,274
9991.326286371848,273
9991.18980156378,272
9990.949952392217,271
9990.740557877858,270
9990.653448997584,269
9990.56892884538,268
9990.505470249664,267
9990.466586631113,266
9990.242071961835,265
9990.184982717645,264
9990.114861015516,263
9989.923383367097,262
9989.522998162,261
9989.447373453371,260
9988.949046148362,259
9988.898965204502,258
9988.880428925011,257
9988.48079614654,256
9988.412414477616,255
9988.296336629288,254
9988.221459194761,253
9988.043776488104,252
9987.770880635673,251
9987.65123364398,250
9987.387553804796,249
9987.185264041873,248
9987.170493687529,247
9987.08675264414,246
9987.032019140468,245
9986.512826183602,244
9986.374518798579,243
9986.330184977018,242
9986.305915570489,241
9986.071894811143,240
9985.93319858842,239
9985.72157198728,238
9985.15072617761,237
9984.868222777923,236
9984.444688355154,235
9984.443798197328,234
9984.28951429409,233
9984.049420703803,232
9983.950518870146,231
9983.628323927463,230
9983.57153317801,229
9983.159859245063,228
9983.159633158977,227
9982.976468122642,226
9982.338146100696,225
9982.23511919763,224
9982.23255684572,223
9982.23149121825,222
9982.006230242901,221
9980.974501358984,220
9980.888774251252,219
9980.821294857415,218
9980.067272893655,217
9980.06580097865,216
9979.836530804663,215
9978.56412037597,214
9978.556890171487,213
9977.914773677514,212
9977.286590344724,211
9977.20505722444,210
9977.053833630021,209
9976.855794735955,208
9976.778499169124,207
9976.606876857506,206
9976.603725688685,205
9976.016349325688,204
9975.54220121774,203
9975.428197740275,202
9974.582484512535,201
9974.136418785283,200
9973.77945295714,199
9973.707396471918,198
9973.365163304838,197
9973.125161635495,196
9972.987712820553,195
9971.819573987548,194
9971.746170763055,193
9971.743533140465,192
9971.739739917983,191
9971.524711580045,190
9971.444481287193,189
9970.638882534979,188
9970.519796813036,187
9969.51060773187,186
9969.369028404171,185
9969.120673712818,184
9968.71358650693,183
9968.463647786444,182
