Temps,Taille de la population
0.0,0
100.00468374454273,1435
200.00268842079987,1433
300.0149601194902,1544
400.0032496685818,1564
500.0015697720775,1611
600.0181547485412,1653
700.0012498210237,1820
800.0075298080651,1703
900.0049928129025,1634
1000.0220736561972,1690
1100.001927733172,1730
1200.0037344428729,1834
1300.0019437791482,1809
1400.0050821810576,1851
1500.0066607928143,1927
1600.0059067852112,2000
1700.0001491544822,2375
1800.0023443273747,2541
1900.011721121481,2390
2000.0040644019857,2382
2100.001338980366,2153
2200.001732402133,2235
2300.0065084284893,2011
2400.0007327930457,1928
2500.000917511612,1958
2600.006330801715,2094
2700.0045446717713,1887
2800.017574757478,1882
2900.0040214243595,1682
3000.0036595046377,1684
3100.010198914932,1853
3200.0080396104963,1775
3300.000217318021,1714
3400.020046276439,1473
3500.004260799312,1339
3600.003534772982,1430
3700.0073840410237,1554
3800.0002610300908,1540
3900.0061979353763,1701
4000.0038271029907,1502
4100.007380631359,1374
4200.000853121111,1267
4300.017322182996,1145
4400.038387384814,1383
4500.007662523322,1425
4600.004945230021,1580
4700.003251010795,1805
4800.009304063559,1870
4900.007346425967,1867
5000.001986806239,2254
5100.01487719873,2428
5200.004825305902,2306
5300.0041890888115,2103
5400.015011301709,2179
5500.000981122728,2193
5600.001171970794,2005
5700.000126634496,2136
5800.003274406298,1863
5900.000419231379,2022
6000.004382262997,2196
6100.0085056545995,2184
6200.000437626513,2209
6300.004726870253,2074
6400.004054627291,2161
6500.003342847211,2414
6600.003748896751,2557
6700.000428676578,2091
6800.0269292419025,2129
6900.001192799287,2166
7000.013596910935,2221
7100.010303270348,2015
7200.0087235754145,1897
7300.00045764015,1682
7400.007278154161,1518
7500.013301818976,1149
7600.010894297441,1313
7700.004118500529,1480
7800.000411245389,1492
7900.014319241147,1502
8000.021226606409,1428
8100.001056073194,1360
8200.003161681363,1114
8300.023293784876,1186
8400.043292678527,1144
8500.004576654794,1239
8600.00520539437,1287
8700.017322533347,1268
8800.001867163803,1210
8900.003165044922,1311
9000.006005116371,1339
9100.033443434271,1301
9200.026775640998,1332
9300.008481868697,1264
9400.025344245007,1183
9500.00237351149,1312
9600.007676881156,1319
9700.016413674713,1331
9800.016674401895,1415
9900.015225040719,1461
10000.002136226889,1377
Temps,Aieux
10000.002136226889,698
9999.915219712755,696
9999.796122234113,695
9999.756321121218,694
9999.699257623673,693
9999.412800595113,692
9999.410568238753,691
9999.40518961303,690
9999.358368708406,689
9999.317404937696,688
9999.291779305851,687
9999.250535690915,686
9999.152091570502,685
9999.057835081529,684
9999.05252608649,683
9998.934782916605,682
9998.89033121026,681
9998.828858983168,680
9998.595877924774,679
9998.493039900237,678
9998.462246089353,677
9998.451526981908,676
9998.423101287419,675
9998.229493990293,674
9998.135229498443,673
9998.120786335345,672
9998.061460579263,671
9997.998649465837,670
9997.96141316481,669
9997.954516355121,668
9997.928760545208,667
9997.665703019231,666
